0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.46687898089171975,0.4067796610169492,0.5416666666666666,0.5471698113207547,0.42953020134228187,0.5116279069767442,0.5714285714285714,0.425,0.4142857142857143,0.48148148148148145,0.39705882352941174,0.76,0.5476190476190477,0.40540540540540543,0.75,0.4,0.45454545454545453,0.41304347826086957,0.4661016949152542,0.4675324675324675,0.41836734693877553,0.38461538461538464,0.46511627906976744,0.0,0.32142857142857145,0.5267857142857143,0.5,0.5,0.5925925925925926,0.4375,0.4788732394366197,0.5777777777777777,0.4166666666666667,0.6153846153846154,0.38235294117647056,0.5263157894736842,0.53125,0.367816091954023,0.35185185185185186,0.4375,0.6507936507936508,0.5151515151515151,0.5675675675675675,0.5882352941176471,0.373015873015873,0.3493975903614458,0.5555555555555556,0.4647887323943662,0.5972222222222222,0.45161290322580644,0.5319148936170213,0.39473684210526316,0.45121951219512196,0.5,0.5245901639344263,0.5172413793103449,0.5,0.45977011494252873,0.5151515151515151,0.38461538461538464,0.5777777777777777,0.34375,0.37037037037037035,0.46774193548387094,0.4126984126984127,0.5,0.53125,0.46153846153846156,0.45,0.4909090909090909,0.44680851063829785,0.42,0.32558139534883723,0.4931506849315068,0.49056603773584906,0.5945945945945946,0.48484848484848486,0.58,0.5714285714285714,0.32,0.5,0.23809523809523808,0.5172413793103449,0.5,0.4583333333333333,0.46616541353383456,0.5,0.48148148148148145,0.47058823529411764,0.37142857142857144,0.425,0.5789473684210527,0.3780487804878049,0.4864864864864865,0.47540983606557374,0.358974358974359,0.4307692307692308,0.42045454545454547,0.5833333333333334,0.5339805825242718,0.5,0.28888888888888886,0.5,0.48091603053435117,0.35555555555555557,0.4195804195804196,0.3333333333333333,0.34615384615384615,0.463768115942029,0.5555555555555556,0.38461538461538464,0.45652173913043476,0.631578947368421,0.5,0.0,0.0,0.0,0.0,0.42592592592592593,0.5208333333333334,0.4823529411764706,0.0,0.3870967741935484,0.0,0.0,0.5441176470588235,0.0,0.5333333333333333,0.453125,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,0.4444444444444444,0.6,0.39473684210526316
0.0,0.5932203389830508,0.45151515151515154,0.46511627906976744,0.3978494623655914,0.5127118644067796,0.5,0.422680412371134,0.5257731958762887,0.43243243243243246,0.4866666666666667,0.5106382978723404,0.43243243243243246,0.3684210526315789,0.4759036144578313,0.3111111111111111,0.5517241379310345,0.4864864864864865,0.3333333333333333,0.45714285714285713,0.4205128205128205,0.5,0.4578313253012048,0.40816326530612246,0.0,0.4732142857142857,0.47619047619047616,0.4444444444444444,0.5636363636363636,0.41836734693877553,0.43478260869565216,0.528,0.4489795918367347,0.38461538461538464,0.4166666666666667,0.4,0.5084745762711864,0.46,0.39416058394160586,0.37398373983739835,0.3695652173913043,0.5154639175257731,0.4177215189873418,0.5106382978723404,0.452991452991453,0.3939393939393939,0.4315068493150685,0.4375,0.49019607843137253,0.5972222222222222,0.39669421487603307,0.4578313253012048,0.4406779661016949,0.36551724137931035,0.42696629213483145,0.4810126582278481,0.3559322033898305,0.5714285714285714,0.5098039215686274,0.5714285714285714,0.5121951219512195,0.3389830508474576,0.4880952380952381,0.45977011494252873,0.48514851485148514,0.4714285714285714,0.37209302325581395,0.42857142857142855,0.3125,0.4959349593495935,0.4519230769230769,0.4149377593360996,0.5119047619047619,0.45454545454545453,0.4142857142857143,0.4722222222222222,0.46153846153846156,0.36538461538461536,0.43548387096774194,0.41379310344827586,0.4444444444444444,0.45161290322580644,0.48,0.3870967741935484,0.5723270440251572,0.4066666666666667,0.5304347826086957,0.453781512605042,0.5,0.4861111111111111,0.375,0.32051282051282054,0.3793103448275862,0.48484848484848486,0.4084507042253521,0.49333333333333335,0.43846153846153846,0.43846153846153846,0.45714285714285713,0.4727272727272727,0.3053435114503817,0.44505494505494503,0.5,0.5862068965517241,0.4603174603174603,0.4722222222222222,0.4875,0.4827586206896552,0.4166666666666667,0.5176470588235295,0.5256410256410257,0.47058823529411764,0.48484848484848486,0.35,0.4563758389261745,0.0,0.0,0.0,0.0,0.37333333333333335,0.45695364238410596,0.4577114427860697,0.0,0.43023255813953487,0.0,0.0,0.4957983193277311,0.0,0.5,0.4605263157894737,0.0,0.0,0.0,0.0,0.0,0.40869565217391307,0.39705882352941174,0.3673469387755102,0.4074074074074074
0.0,0.4583333333333333,0.5348837209302325,0.5032258064516129,0.4864864864864865,0.5172413793103449,0.45,0.4857142857142857,0.4444444444444444,0.4827586206896552,0.46511627906976744,0.5454545454545454,0.5882352941176471,0.45652173913043476,0.5416666666666666,0.5,0.5,0.44680851063829785,0.4807692307692308,0.4090909090909091,0.5111111111111111,0.4444444444444444,0.5636363636363636,0.45614035087719296,0.0,0.5370370370370371,0.56,0.3888888888888889,0.5714285714285714,0.4897959183673469,0.391304347826087,0.49019607843137253,0.3125,0.18181818181818182,0.5,0.5333333333333333,0.5714285714285714,0.6666666666666666,0.5217391304347826,0.53125,0.6153846153846154,0.3448275862068966,0.5306122448979592,0.4642857142857143,0.5961538461538461,0.4533333333333333,0.515625,0.5714285714285714,0.47540983606557374,0.5588235294117647,0.5384615384615384,0.45,0.3333333333333333,0.5423728813559322,0.6538461538461539,0.52,0.5238095238095238,0.5,0.4166666666666667,0.6666666666666666,0.6363636363636364,0.36363636363636365,0.6,0.6190476190476191,0.5454545454545454,0.3684210526315789,0.3333333333333333,0.5,0.5517241379310345,0.58,0.5555555555555556,0.4482758620689655,0.48717948717948717,0.6428571428571429,0.4444444444444444,0.5384615384615384,0.5185185185185185,0.5666666666666667,0.5416666666666666,0.35294117647058826,0.5,0.48484848484848486,0.45454545454545453,0.4861111111111111,0.425531914893617,0.5,0.5579710144927537,0.4444444444444444,0.5789473684210527,0.4857142857142857,0.5714285714285714,0.4358974358974359,0.5384615384615384,0.45098039215686275,0.375,0.7368421052631579,0.45714285714285713,0.4523809523809524,0.4166666666666667,0.5454545454545454,0.5483870967741935,0.5272727272727272,0.5357142857142857,0.5,0.44285714285714284,0.4375,0.5208333333333334,0.48936170212765956,0.4,0.48717948717948717,0.5957446808510638,0.5,0.5,0.6153846153846154,0.64,0.0,0.0,0.0,0.0,0.484375,0.6338028169014085,0.4891304347826087,0.0,0.5128205128205128,0.0,0.0,0.5,0.0,0.5476190476190477,0.4594594594594595,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4482758620689655,0.5932203389830508,0.5
0.0,0.4528301886792453,0.6021505376344086,0.5135135135135135,0.46787544343713044,0.5,0.5681818181818182,0.4375,0.3333333333333333,0.4732824427480916,0.5492957746478874,0.43529411764705883,0.6153846153846154,0.46808510638297873,0.47959183673469385,0.5172413793103449,0.5263157894736842,0.5,0.48623853211009177,0.4689655172413793,0.512987012987013,0.4406779661016949,0.4777777777777778,0.4444444444444444,0.0,0.5151515151515151,0.37168141592920356,0.375,0.35294117647058826,0.5684210526315789,0.4074074074074074,0.4972375690607735,0.48936170212765956,0.38636363636363635,0.6296296296296297,0.6341463414634146,0.4117647058823529,0.5526315789473685,0.4634146341463415,0.5,0.44954128440366975,0.43859649122807015,0.40540540540540543,0.5342465753424658,0.47619047619047616,0.4354066985645933,0.441340782122905,0.4909090909090909,0.4457831325301205,0.5306122448979592,0.47058823529411764,0.3939393939393939,0.39622641509433965,0.3793103448275862,0.46835443037974683,0.43089430894308944,0.43137254901960786,0.375,0.4451219512195122,0.5,0.5178571428571429,0.43373493975903615,0.42857142857142855,0.47126436781609193,0.5294117647058824,0.3611111111111111,0.43243243243243246,0.48484848484848486,0.5476190476190477,0.4806201550387597,0.4444444444444444,0.44876325088339225,0.4666666666666667,0.4827586206896552,0.3838383838383838,0.42990654205607476,0.5777777777777777,0.44642857142857145,0.6,0.3979591836734694,0.39285714285714285,0.5423728813559322,0.5151515151515151,0.4426229508196721,0.4827586206896552,0.4690265486725664,0.4835443037974684,0.49767441860465117,0.5263157894736842,0.49514563106796117,0.44954128440366975,0.32142857142857145,0.43137254901960786,0.46859903381642515,0.3333333333333333,0.5918367346938775,0.45454545454545453,0.4375,0.489010989010989,0.5,0.4846153846153846,0.5019157088122606,0.6071428571428571,0.391304347826087,0.4624505928853755,0.4618181818181818,0.49166666666666664,0.46835443037974683,0.4533333333333333,0.5928571428571429,0.5238095238095238,0.40217391304347827,0.4827586206896552,0.5714285714285714,0.43670886075949367,0.0,0.0,0.0,0.0,0.4563106796116505,0.4618320610687023,0.4918032786885246,0.0,0.47560975609756095,0.0,0.0,0.4166666666666667,0.0,0.5294117647058824,0.504,0.0,0.0,0.0,0.0,0.0,0.5,0.4647887323943662,0.42857142857142855,0.4074074074074074
0.0,0.5704697986577181,0.4872881355932203,0.4827586206896552,0.5,0.5017850059500198,0.5035460992907801,0.553763440860215,0.49019607843137253,0.45806451612903226,0.5242165242165242,0.5256410256410257,0.5238095238095238,0.39655172413793105,0.5043731778425656,0.4942528735632184,0.5633802816901409,0.4421768707482993,0.5064935064935064,0.539568345323741,0.5454545454545454,0.45823389021479716,0.49295774647887325,0.5477386934673367,0.0,0.4777327935222672,0.4660493827160494,0.504950495049505,0.5510204081632653,0.47368421052631576,0.5267857142857143,0.4628975265017668,0.4527027027027027,0.5942028985507246,0.6,0.559322033898305,0.45918367346938777,0.5360824742268041,0.43007915567282323,0.4602510460251046,0.42731277533039647,0.5071090047393365,0.49264705882352944,0.49333333333333335,0.5535714285714286,0.41706161137440756,0.4939759036144578,0.47692307692307695,0.4985507246376812,0.5561497326203209,0.4519230769230769,0.48598130841121495,0.5571428571428572,0.47186147186147187,0.4642857142857143,0.4420289855072464,0.4536082474226804,0.45454545454545453,0.5604113110539846,0.5555555555555556,0.5333333333333333,0.5448275862068965,0.42735042735042733,0.5238095238095238,0.5446428571428571,0.5229885057471264,0.4649122807017544,0.5510204081632653,0.58,0.49226006191950467,0.5394736842105263,0.5067698259187621,0.509090909090909,0.46551724137931033,0.5655737704918032,0.4861878453038674,0.5263157894736842,0.5111111111111111,0.5164835164835165,0.5096774193548387,0.42857142857142855,0.5748031496062992,0.39622641509433965,0.43386243386243384,0.4911504424778761,0.49311926605504586,0.5258166491043204,0.5263157894736842,0.5038759689922481,0.43243243243243246,0.4890829694323144,0.5170068027210885,0.5254237288135594,0.5075187969924813,0.5393258426966292,0.5447761194029851,0.49477351916376305,0.5189393939393939,0.5601851851851852,0.6744186046511628,0.5220338983050847,0.46745562130177515,0.47474747474747475,0.5283018867924528,0.46485260770975056,0.48,0.5317796610169492,0.4796747967479675,0.5648148148148148,0.5842696629213483,0.5,0.4875,0.5232558139534884,0.5833333333333334,0.49469964664310956,0.0,0.0,0.0,0.0,0.5168067226890757,0.45345345345345345,0.49850746268656715,0.0,0.4816753926701571,0.0,0.0,0.5172413793103449,0.0,0.5393700787401575,0.5303867403314917,0.0,0.0,0.0,0.0,0.0,0.5083798882681564,0.524822695035461,0.4900398406374502,0.48743718592964824
0.0,0.4883720930232558,0.5,0.55,0.4318181818181818,0.49645390070921985,0.4632446134347275,0.5,0.5,0.37623762376237624,0.4739583333333333,0.527027027027027,0.41025641025641024,0.43478260869565216,0.43243243243243246,0.43333333333333335,0.5555555555555556,0.45977011494252873,0.5555555555555556,0.4573643410852713,0.4880952380952381,0.41379310344827586,0.4157303370786517,0.30612244897959184,0.0,0.5471698113207547,0.5841584158415841,0.3225806451612903,0.6,0.49019607843137253,0.4375,0.5568181818181818,0.6304347826086957,0.4318181818181818,0.6666666666666666,0.5254237288135594,0.5666666666666667,0.5357142857142857,0.4090909090909091,0.46,0.34375,0.4745762711864407,0.3793103448275862,0.45925925925925926,0.5882352941176471,0.5303030303030303,0.42696629213483145,0.5769230769230769,0.45348837209302323,0.46875,0.4782608695652174,0.3963963963963964,0.40625,0.43617021276595747,0.5208333333333334,0.358974358974359,0.375,0.4117647058823529,0.41414141414141414,0.5142857142857142,0.5555555555555556,0.7,0.475,0.48484848484848486,0.46511627906976744,0.32558139534883723,0.17647058823529413,0.5192307692307693,0.5833333333333334,0.46987951807228917,0.43661971830985913,0.5403225806451613,0.44285714285714284,0.3939393939393939,0.5675675675675675,0.4931506849315068,0.3392857142857143,0.4222222222222222,0.4,0.5084745762711864,0.46153846153846156,0.6216216216216216,0.6666666666666666,0.3384615384615385,0.5423728813559322,0.47586206896551725,0.43636363636363634,0.38620689655172413,0.5,0.4642857142857143,0.46808510638297873,0.38028169014084506,0.36,0.4810126582278481,0.37777777777777777,0.40540540540540543,0.5058823529411764,0.37037037037037035,0.37662337662337664,0.55,0.4576271186440678,0.4594594594594595,0.44642857142857145,0.4666666666666667,0.37755102040816324,0.47674418604651164,0.40816326530612246,0.4411764705882353,0.5185185185185185,0.5,0.5614035087719298,0.46808510638297873,0.5357142857142857,0.21428571428571427,0.4,0.0,0.0,0.0,0.0,0.47540983606557374,0.43010752688172044,0.6049382716049383,0.0,0.5617977528089888,0.0,0.0,0.3584905660377358,0.0,0.4934210526315789,0.42528735632183906,0.0,0.0,0.0,0.0,0.0,0.4342105263157895,0.6046511627906976,0.44,0.5135135135135135
0.0,0.42857142857142855,0.5773195876288659,0.5142857142857142,0.5625,0.44623655913978494,0.5,0.5020297699594046,0.5942028985507246,0.4536082474226804,0.5757575757575758,0.410958904109589,0.5588235294117647,0.5,0.5290322580645161,0.5,0.43243243243243246,0.5824175824175825,0.5230769230769231,0.5255474452554745,0.49122807017543857,0.43902439024390244,0.4576271186440678,0.45588235294117646,0.0,0.6125,0.5147058823529411,0.5,0.4444444444444444,0.46808510638297873,0.4857142857142857,0.5238095238095238,0.34210526315789475,0.5652173913043478,0.7142857142857143,0.5454545454545454,0.38636363636363635,0.5894736842105263,0.4074074074074074,0.46788990825688076,0.4782608695652174,0.5178571428571429,0.4576271186440678,0.4,0.5357142857142857,0.4608695652173913,0.4967741935483871,0.41935483870967744,0.4482758620689655,0.49411764705882355,0.5102040816326531,0.43617021276595747,0.58,0.42105263157894735,0.4823529411764706,0.5851063829787234,0.5813953488372093,0.42857142857142855,0.45098039215686275,0.4482758620689655,0.5,0.4107142857142857,0.425,0.46153846153846156,0.5289256198347108,0.5303030303030303,0.46153846153846156,0.5569620253164557,0.5185185185185185,0.5338983050847458,0.5394736842105263,0.527363184079602,0.472,0.4878048780487805,0.5367647058823529,0.5161290322580645,0.5471698113207547,0.3333333333333333,0.5757575757575758,0.5333333333333333,0.4473684210526316,0.5393258426966292,0.37037037037037035,0.42424242424242425,0.4479166666666667,0.539568345323741,0.5266666666666666,0.5545454545454546,0.5454545454545454,0.4489795918367347,0.43564356435643564,0.4625,0.5454545454545454,0.4948453608247423,0.5111111111111111,0.47761194029850745,0.48214285714285715,0.49056603773584906,0.5324675324675324,0.5333333333333333,0.5070422535211268,0.5048543689320388,0.37142857142857144,0.46153846153846156,0.5609756097560976,0.5625,0.558252427184466,0.5314685314685315,0.7142857142857143,0.6086956521739131,0.5352112676056338,0.45454545454545453,0.5,0.5,0.4222222222222222,0.0,0.0,0.0,0.0,0.48951048951048953,0.478494623655914,0.535,0.0,0.4788732394366197,0.0,0.0,0.4935064935064935,0.0,0.5384615384615384,0.43820224719101125,0.0,0.0,0.0,0.0,0.0,0.5107913669064749,0.5540540540540541,0.524390243902439,0.49473684210526314
0.0,0.575,0.4742268041237113,0.5555555555555556,0.6666666666666666,0.5098039215686274,0.5,0.4057971014492754,0.4807578448786264,0.43820224719101125,0.45977011494252873,0.46153846153846156,0.5652173913043478,0.4909090909090909,0.45555555555555555,0.42857142857142855,0.5909090909090909,0.5045871559633027,0.5,0.4336283185840708,0.43373493975903615,0.40397350993377484,0.5384615384615384,0.42857142857142855,0.0,0.589041095890411,0.4811320754716981,0.4090909090909091,0.3870967741935484,0.4925373134328358,0.3953488372093023,0.46774193548387094,0.48148148148148145,0.375,0.5833333333333334,0.4444444444444444,0.4642857142857143,0.41379310344827586,0.39705882352941174,0.550561797752809,0.4634146341463415,0.5,0.52,0.5625,0.46511627906976744,0.4251968503937008,0.46296296296296297,0.3125,0.58,0.559322033898305,0.43478260869565216,0.515625,0.4915254237288136,0.39655172413793105,0.5087719298245614,0.4,0.6222222222222222,0.2,0.5416666666666666,0.38095238095238093,0.3125,0.3888888888888889,0.41818181818181815,0.3939393939393939,0.5769230769230769,0.43956043956043955,0.4444444444444444,0.525,0.3684210526315789,0.4925373134328358,0.4411764705882353,0.4627659574468085,0.5396825396825397,0.32608695652173914,0.46875,0.453125,0.5151515151515151,0.41935483870967744,0.4791666666666667,0.5,0.3076923076923077,0.55,0.42857142857142855,0.631578947368421,0.5247524752475248,0.4896551724137931,0.4298245614035088,0.5486725663716814,0.4146341463414634,0.423728813559322,0.5138888888888888,0.35,0.4090909090909091,0.41025641025641024,0.43902439024390244,0.425,0.4716981132075472,0.44761904761904764,0.44954128440366975,0.4444444444444444,0.43373493975903615,0.48854961832061067,0.4411764705882353,0.5185185185185185,0.512,0.5025641025641026,0.4371584699453552,0.5789473684210527,0.49019607843137253,0.5316455696202531,0.48739495798319327,0.3968253968253968,0.5909090909090909,0.6190476190476191,0.5194805194805194,0.0,0.0,0.0,0.0,0.5333333333333333,0.44660194174757284,0.5,0.0,0.49122807017543857,0.0,0.0,0.504950495049505,0.0,0.5396825396825397,0.5266666666666666,0.0,0.0,0.0,0.0,0.0,0.5964912280701754,0.6363636363636364,0.4536082474226804,0.43137254901960786
0.0,0.5857142857142857,0.5675675675675675,0.5172413793103449,0.5267175572519084,0.5419354838709678,0.6237623762376238,0.5463917525773195,0.5617977528089888,0.5348759221998659,0.6021505376344086,0.43703703703703706,0.5510204081632653,0.4883720930232558,0.5174825174825175,0.5853658536585366,0.48484848484848486,0.5257731958762887,0.5089285714285714,0.5759717314487632,0.5142857142857142,0.5503875968992248,0.554140127388535,0.4857142857142857,0.0,0.6049382716049383,0.5606060606060606,0.5227272727272727,0.5211267605633803,0.6344086021505376,0.4583333333333333,0.5714285714285714,0.4375,0.4925373134328358,0.6666666666666666,0.5362318840579711,0.5319148936170213,0.4642857142857143,0.5384615384615384,0.5344827586206896,0.44144144144144143,0.6041666666666666,0.5507246376811594,0.6016260162601627,0.5844155844155844,0.5170068027210885,0.5087719298245614,0.578125,0.5447761194029851,0.5780346820809249,0.5,0.5217391304347826,0.5655737704918032,0.5147058823529411,0.5535714285714286,0.5,0.5319148936170213,0.5483870967741935,0.5273972602739726,0.4722222222222222,0.6176470588235294,0.5230769230769231,0.43119266055045874,0.5857142857142857,0.515527950310559,0.5342465753424658,0.3469387755102041,0.6,0.5,0.4953271028037383,0.5517241379310345,0.5409836065573771,0.660377358490566,0.4818181818181818,0.5607476635514018,0.5477707006369427,0.5875,0.5217391304347826,0.625,0.5222222222222223,0.48,0.5925925925925926,0.5555555555555556,0.4827586206896552,0.5403225806451613,0.556390977443609,0.532871972318339,0.5588235294117647,0.6,0.3780487804878049,0.5,0.49,0.41818181818181815,0.551948051948052,0.47107438016528924,0.43434343434343436,0.5511811023622047,0.49044585987261147,0.6280487804878049,0.3333333333333333,0.5882352941176471,0.5062761506276151,0.5714285714285714,0.6,0.5406698564593302,0.5282258064516129,0.5365079365079365,0.4507042253521127,0.5844155844155844,0.5384615384615384,0.576271186440678,0.4625,0.4634146341463415,0.5,0.45251396648044695,0.0,0.0,0.0,0.0,0.5,0.49382716049382713,0.5206611570247934,0.0,0.5661764705882353,0.0,0.0,0.5192307692307693,0.0,0.5852713178294574,0.5337837837837838,0.0,0.0,0.0,0.0,0.0,0.5103448275862069,0.63,0.5403726708074534,0.4722222222222222
