0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.4851642129105323,0.50390625,0.5012106537530266,0.5165562913907285,0.4807121661721068,0.47058823529411764,0.5,0.4975369458128079,0.4977168949771689,0.453416149068323,0.49640287769784175,0.532258064516129,0.47577092511013214,0.46534653465346537,0.4252577319587629,0.5111111111111111,0.435,0.5121107266435986,0.45038167938931295,0.44537815126050423,0.47470817120622566,0.5,0.46846846846846846,0.5286343612334802,0.42105263157894735,0.5195729537366548,0.45408163265306123,0.484375,0.5255813953488372,0.45321637426900585,0.48936170212765956,0.3,0.5454545454545454,0.44686648501362397,0.5159235668789809,0.4322429906542056,0.5051020408163265,0.4484536082474227,0.7435897435897436,0.5166666666666667,0.46808510638297873,0.4602649006622517,0.509090909090909,0.49612403100775193,0.5078740157480315,0.5283687943262412,0.47257383966244726,0.41968911917098445,0.5483870967741935,0.470404984423676,0.48175182481751827,0.3974358974358974,0.5190839694656488,0.4266304347826087,0.5064935064935064,0.5,0.5909090909090909,0.42424242424242425,0.4492753623188406,0.6195652173913043,0.4930555555555556,0.46956521739130436,0.5340909090909091,0.5714285714285714,0.4883720930232558,0.4878048780487805,0.43333333333333335,0.5211267605633803,0.5181818181818182,0.4332129963898917,0.437125748502994,0.48863636363636365,0.4953271028037383,0.5149700598802395,0.4921259842519685,0.45374449339207046,0.5135135135135135,0.4897959183673469,0.4734042553191489,0.49640287769784175,0.5233644859813084,0.5,0.49327354260089684,0.49624060150375937,0.4230769230769231,0.5051546391752577,0.5418994413407822,0.48497854077253216,0.45484949832775917,0.464,0.569060773480663,0.5625,0.5098039215686274,0.4520547945205479,0.5194805194805194,0.46788990825688076,0.5,0.5223880597014925,0.4470588235294118,0.4609375,0.5185185185185185,0.4439461883408072,0.38666666666666666,0.5089820359281437,0.514018691588785,0.5038167938931297,0.5945945945945946,0.4794520547945205,0.4927536231884058,0.3888888888888889,0.4117647058823529,0.5660377358490566,0.6129032258064516,0.5193370165745856,0.4712041884816754,0.5490196078431373,0.46825396825396826,0.42758620689655175,0.45714285714285713,0.5076923076923077,0.4791666666666667,0.45454545454545453,0.515625,0.43859649122807015
0.49609375,0.5109599395313681,0.5767195767195767,0.44387755102040816,0.4730290456431535,0.5497382198952879,0.5263157894736842,0.4240506329113924,0.4860335195530726,0.5220125786163522,0.502835538752363,0.5176470588235295,0.4304635761589404,0.48,0.5046296296296297,0.4810810810810811,0.4796747967479675,0.5138888888888888,0.5777777777777777,0.6142857142857143,0.5126582278481012,0.5275590551181102,0.5153061224489796,0.5833333333333334,0.5135135135135135,0.5266666666666666,0.49390243902439024,0.4953271028037383,0.5454545454545454,0.45714285714285713,0.44285714285714284,0.2916666666666667,0.6395348837209303,0.5314685314685315,0.5,0.5190839694656488,0.5222222222222223,0.5963302752293578,0.5151515151515151,0.5144927536231884,0.5333333333333333,0.5231788079470199,0.5196078431372549,0.5666666666666667,0.4778761061946903,0.47368421052631576,0.5670103092783505,0.48148148148148145,0.5204081632653061,0.5142857142857142,0.44047619047619047,0.6296296296296297,0.515625,0.45517241379310347,0.5365853658536586,0.45,0.5151515151515151,0.38461538461538464,0.5357142857142857,0.5074626865671642,0.5635593220338984,0.5697674418604651,0.5098039215686274,0.5714285714285714,0.5308641975308642,0.56,0.5901639344262295,0.4857142857142857,0.5147058823529411,0.5384615384615384,0.4880952380952381,0.5135135135135135,0.5957446808510638,0.5483870967741935,0.5428571428571428,0.4625,0.4461538461538462,0.5272727272727272,0.3939393939393939,0.4351851851851852,0.5301204819277109,0.452991452991453,0.5348837209302325,0.6956521739130435,0.3974358974358974,0.6571428571428571,0.47692307692307695,0.5971223021582733,0.5251396648044693,0.4852941176470588,0.5733333333333334,0.4716981132075472,0.4675324675324675,0.6521739130434783,0.5106382978723404,0.5116279069767442,0.5164835164835165,0.46875,0.47368421052631576,0.4222222222222222,0.4166666666666667,0.4957983193277311,0.5344827586206896,0.4745762711864407,0.39215686274509803,0.5535714285714286,0.5818181818181818,0.5357142857142857,0.5588235294117647,0.64,0.4827586206896552,0.515625,0.55,0.5636363636363636,0.6607142857142857,0.6071428571428571,0.4107142857142857,0.5154639175257731,0.576271186440678,0.5072463768115942,0.5306122448979592,0.48333333333333334,0.5625,0.5428571428571428
0.49878934624697335,0.42328042328042326,0.48401162790697677,0.4777777777777778,0.4857142857142857,0.5212765957446809,0.48743718592964824,0.4975845410628019,0.5450819672131147,0.48704663212435234,0.49851632047477745,0.5059760956175299,0.475,0.44537815126050423,0.41832669322709165,0.46863468634686345,0.47928994082840237,0.4486486486486487,0.509090909090909,0.5080645161290323,0.5405405405405406,0.4666666666666667,0.44672131147540983,0.5227272727272727,0.5555555555555556,0.5180722891566265,0.4457831325301205,0.46875,0.4897959183673469,0.49572649572649574,0.41975308641975306,0.2857142857142857,0.4536082474226804,0.484304932735426,0.5161290322580645,0.4315352697095436,0.4621212121212121,0.47530864197530864,0.44680851063829785,0.47560975609756095,0.44776119402985076,0.5057471264367817,0.38636363636363635,0.5192307692307693,0.5286624203821656,0.5121951219512195,0.4873417721518987,0.47619047619047616,0.4351851851851852,0.5420875420875421,0.5537190082644629,0.41414141414141414,0.4827586206896552,0.41216216216216217,0.4263565891472868,0.37755102040816324,0.5384615384615384,0.46153846153846156,0.423728813559322,0.5591397849462365,0.54296875,0.36082474226804123,0.5094339622641509,0.5925925925925926,0.4835164835164835,0.45544554455445546,0.4444444444444444,0.5333333333333333,0.46875,0.41721854304635764,0.4689655172413793,0.45454545454545453,0.4473684210526316,0.5185185185185185,0.4444444444444444,0.45714285714285713,0.4174757281553398,0.43373493975903615,0.4734042553191489,0.42857142857142855,0.5049019607843137,0.47297297297297297,0.547945205479452,0.5,0.4578313253012048,0.4117647058823529,0.504,0.47619047619047616,0.5061728395061729,0.5352112676056338,0.5333333333333333,0.5151515151515151,0.5212121212121212,0.39655172413793105,0.5205479452054794,0.5495495495495496,0.4745762711864407,0.55,0.41818181818181815,0.4482758620689655,0.40404040404040403,0.4627659574468085,0.34615384615384615,0.48175182481751827,0.5079365079365079,0.45161290322580644,0.41935483870967744,0.6190476190476191,0.5148514851485149,0.5,0.5681818181818182,0.4,0.6296296296296297,0.47058823529411764,0.528,0.5365853658536586,0.4626865671641791,0.525,0.45098039215686275,0.509090909090909,0.48717948717948717,0.5441176470588235,0.45652173913043476,0.5194805194805194
0.48344370860927155,0.5561224489795918,0.5222222222222223,0.5102991662579696,0.453125,0.5284090909090909,0.43333333333333335,0.5223880597014925,0.5027027027027027,0.5118483412322274,0.49843260188087773,0.5241635687732342,0.556420233463035,0.4666666666666667,0.4645669291338583,0.4212962962962963,0.5153061224489796,0.4708171206225681,0.532520325203252,0.5555555555555556,0.5314685314685315,0.5318471337579618,0.45182724252491696,0.516260162601626,0.49019607843137253,0.530751708428246,0.48484848484848486,0.504424778761062,0.4723926380368098,0.5,0.3283582089552239,0.49122807017543857,0.5851063829787234,0.4935897435897436,0.48739495798319327,0.4367816091954023,0.5,0.5336134453781513,0.6571428571428571,0.5063829787234042,0.5726495726495726,0.5990566037735849,0.5347222222222222,0.5375494071146245,0.5114503816793893,0.4708994708994709,0.5343511450381679,0.47342995169082125,0.5042735042735043,0.5264550264550265,0.4895833333333333,0.44933920704845814,0.46875,0.4479166666666667,0.5691056910569106,0.539568345323741,0.4375,0.5901639344262295,0.46923076923076923,0.5460526315789473,0.549520766773163,0.47580645161290325,0.5094339622641509,0.5193370165745856,0.509090909090909,0.5352564102564102,0.5,0.5795454545454546,0.5517241379310345,0.5471698113207547,0.49732620320855614,0.5964912280701754,0.5333333333333333,0.5849056603773585,0.55625,0.5897435897435898,0.44672131147540983,0.38461538461538464,0.47752808988764045,0.546583850931677,0.5531914893617021,0.564935064935065,0.49206349206349204,0.5185185185185185,0.4857142857142857,0.5222222222222223,0.5365853658536586,0.5941558441558441,0.5131578947368421,0.676923076923077,0.5034965034965035,0.6095890410958904,0.4883720930232558,0.4625,0.5606060606060606,0.5130718954248366,0.5433070866141733,0.4794520547945205,0.45121951219512196,0.5161290322580645,0.5882352941176471,0.457286432160804,0.43333333333333335,0.4944237918215613,0.5095541401273885,0.5473684210526316,0.46405228758169936,0.5502183406113537,0.5064935064935064,0.49230769230769234,0.5483870967741935,0.4066666666666667,0.5,0.43859649122807015,0.5038167938931297,0.425531914893617,0.5542168674698795,0.5185185185185185,0.4634146341463415,0.40229885057471265,0.631578947368421,0.5483870967741935,0.4742268041237113,0.6792452830188679
0.5192878338278932,0.5269709543568465,0.5142857142857142,0.546875,0.5040209463250421,0.4878048780487805,0.5542168674698795,0.5360501567398119,0.5099778270509978,0.5155807365439093,0.5422773393461104,0.5413533834586466,0.4561933534743202,0.4673913043478261,0.4942528735632184,0.5021645021645021,0.43416370106761565,0.49421965317919075,0.6026490066225165,0.59,0.5090439276485789,0.48231511254019294,0.49005424954792043,0.5021459227467812,0.4576271186440678,0.527831094049904,0.4862068965517241,0.43575418994413406,0.5821917808219178,0.5694760820045558,0.59375,0.3958333333333333,0.5714285714285714,0.4890829694323144,0.5,0.44155844155844154,0.507177033492823,0.46261682242990654,0.5,0.5089820359281437,0.5208333333333334,0.4735202492211838,0.45604395604395603,0.5089605734767025,0.5185185185185185,0.4696132596685083,0.5,0.45,0.5974025974025974,0.4595744680851064,0.4233128834355828,0.4808743169398907,0.4842105263157895,0.4739583333333333,0.5086206896551724,0.5099009900990099,0.47651006711409394,0.42168674698795183,0.45161290322580644,0.5138121546961326,0.5844444444444444,0.4928571428571429,0.5333333333333333,0.4900662251655629,0.49624060150375937,0.5555555555555556,0.6218905472636815,0.4174757281553398,0.4187192118226601,0.5374149659863946,0.5032679738562091,0.45454545454545453,0.4878048780487805,0.5436893203883495,0.4744186046511628,0.488,0.4537037037037037,0.5506329113924051,0.4891640866873065,0.46938775510204084,0.5227272727272727,0.45569620253164556,0.5245098039215687,0.5584415584415584,0.461038961038961,0.5048543689320388,0.528957528957529,0.5409252669039146,0.48660714285714285,0.5116279069767442,0.5374149659863946,0.5698324022346368,0.529126213592233,0.5177304964539007,0.5507246376811594,0.4649350649350649,0.5106382978723404,0.611764705882353,0.4482758620689655,0.4142857142857143,0.577639751552795,0.47058823529411764,0.4180327868852459,0.5060240963855421,0.4873096446700508,0.4074074074074074,0.36942675159235666,0.5062240663900415,0.46511627906976744,0.35384615384615387,0.5057471264367817,0.49508196721311476,0.5625,0.4805194805194805,0.5487804878048781,0.532258064516129,0.5135135135135135,0.4915254237288136,0.5102040816326531,0.4806201550387597,0.47058823529411764,0.5631067961165048,0.4794520547945205,0.5198019801980198
0.5294117647058824,0.450261780104712,0.4787234042553192,0.4715909090909091,0.5121951219512195,0.48131229235880396,0.48936170212765956,0.5098039215686274,0.5276073619631901,0.4027777777777778,0.47058823529411764,0.5245901639344263,0.42696629213483145,0.4583333333333333,0.4519774011299435,0.5034013605442177,0.46808510638297873,0.423728813559322,0.6060606060606061,0.5,0.5035971223021583,0.4178082191780822,0.4868421052631579,0.4778761061946903,0.36666666666666664,0.5054347826086957,0.47904191616766467,0.4507042253521127,0.5564516129032258,0.49295774647887325,0.5757575757575758,0.375,0.421875,0.5106382978723404,0.39285714285714285,0.4782608695652174,0.5454545454545454,0.48484848484848486,0.3783783783783784,0.4472049689440994,0.4423076923076923,0.551948051948052,0.4888888888888889,0.5126050420168067,0.46534653465346537,0.512396694214876,0.5,0.4888888888888889,0.4794520547945205,0.44516129032258067,0.4358974358974359,0.35294117647058826,0.42857142857142855,0.39325842696629215,0.5287356321839081,0.46616541353383456,0.4117647058823529,0.43333333333333335,0.4,0.5081967213114754,0.5026455026455027,0.47560975609756095,0.5098039215686274,0.45454545454545453,0.4714285714285714,0.5061728395061729,0.5471698113207547,0.41935483870967744,0.49333333333333335,0.3918918918918919,0.5,0.41935483870967744,0.4166666666666667,0.43243243243243246,0.4492753623188406,0.42424242424242425,0.4397590361445783,0.4666666666666667,0.4788732394366197,0.49504950495049505,0.5,0.5208333333333334,0.5,0.3103448275862069,0.4605263157894737,0.4878048780487805,0.4019607843137255,0.5242718446601942,0.5,0.6122448979591837,0.4098360655737705,0.43859649122807015,0.5056179775280899,0.5217391304347826,0.5111111111111111,0.4503311258278146,0.5921052631578947,0.5151515151515151,0.6111111111111112,0.475,0.49473684210526314,0.5,0.4603174603174603,0.44976076555023925,0.5148514851485149,0.5454545454545454,0.42857142857142855,0.45,0.42857142857142855,0.4482758620689655,0.6176470588235294,0.5473684210526316,0.5263157894736842,0.4827586206896552,0.53125,0.5217391304347826,0.5609756097560976,0.37254901960784315,0.4375,0.40816326530612246,0.6666666666666666,0.5384615384615384,0.40384615384615385,0.42857142857142855
0.5,0.47368421052631576,0.5125628140703518,0.5666666666666667,0.4457831325301205,0.5106382978723404,0.49793530626290433,0.49142857142857144,0.5217391304347826,0.48205128205128206,0.4817708333333333,0.5027624309392266,0.448,0.4689265536723164,0.40625,0.4444444444444444,0.45121951219512196,0.5232558139534884,0.5460122699386503,0.5384615384615384,0.45248868778280543,0.5625,0.44594594594594594,0.45217391304347826,0.5161290322580645,0.5,0.5069444444444444,0.5833333333333334,0.53125,0.5490909090909091,0.5,0.3220338983050847,0.4107142857142857,0.543010752688172,0.5354330708661418,0.4120603015075377,0.47096774193548385,0.5130434782608696,0.4074074074074074,0.4797297297297297,0.5,0.5238095238095238,0.44166666666666665,0.5442477876106194,0.4748201438848921,0.49056603773584906,0.49473684210526314,0.5180722891566265,0.5287356321839081,0.5025125628140703,0.4883720930232558,0.5,0.6486486486486487,0.48554913294797686,0.5102040816326531,0.5555555555555556,0.2962962962962963,0.5614035087719298,0.42424242424242425,0.5116279069767442,0.5730337078651685,0.42424242424242425,0.5098039215686274,0.4657534246575342,0.5542168674698795,0.5294117647058824,0.5042016806722689,0.5828571428571429,0.4732142857142857,0.4861111111111111,0.5537190082644629,0.6428571428571429,0.5531914893617021,0.4606741573033708,0.6,0.4722222222222222,0.4,0.5579710144927537,0.47513812154696133,0.5583756345177665,0.5775862068965517,0.4491017964071856,0.47619047619047616,0.47058823529411764,0.47191011235955055,0.4583333333333333,0.5221238938053098,0.532258064516129,0.5085714285714286,0.4117647058823529,0.49473684210526314,0.4880952380952381,0.47674418604651164,0.5,0.5142857142857142,0.5100671140939598,0.4722222222222222,0.5789473684210527,0.5166666666666667,0.5333333333333333,0.5,0.4266666666666667,0.49019607843137253,0.4672897196261682,0.4507042253521127,0.5344827586206896,0.45918367346938777,0.5575221238938053,0.5192307692307693,0.38461538461538464,0.5833333333333334,0.5,0.625,0.5522388059701493,0.4838709677419355,0.6153846153846154,0.527027027027027,0.42948717948717946,0.4745762711864407,0.31746031746031744,0.7111111111111111,0.42424242424242425,0.40625,0.41379310344827586
0.5024630541871922,0.5759493670886076,0.5024154589371981,0.47761194029850745,0.46394984326018807,0.49019607843137253,0.5085714285714286,0.48824984539270255,0.5159010600706714,0.4504950495049505,0.4936708860759494,0.5311004784688995,0.509090909090909,0.5042016806722689,0.45251396648044695,0.43478260869565216,0.4899328859060403,0.44140625,0.445859872611465,0.5846153846153846,0.5189873417721519,0.5401069518716578,0.5357142857142857,0.5465116279069767,0.4444444444444444,0.5134228187919463,0.504424778761062,0.5,0.5508474576271186,0.5175879396984925,0.3793103448275862,0.4142857142857143,0.5647058823529412,0.5047619047619047,0.49523809523809526,0.4192139737991266,0.45161290322580644,0.5028901734104047,0.4838709677419355,0.484251968503937,0.5373134328358209,0.42995169082125606,0.5206611570247934,0.552,0.5147058823529411,0.4083969465648855,0.43478260869565216,0.488,0.4782608695652174,0.43243243243243246,0.45614035087719296,0.4166666666666667,0.46875,0.4506172839506173,0.5084745762711864,0.4806201550387597,0.5,0.46808510638297873,0.5232558139534884,0.4810126582278481,0.5098684210526315,0.5161290322580645,0.48333333333333334,0.5454545454545454,0.5081967213114754,0.51875,0.5548387096774193,0.5125,0.4657534246575342,0.40298507462686567,0.44,0.5681818181818182,0.42424242424242425,0.4461538461538462,0.4787234042553192,0.4803921568627451,0.37037037037037035,0.5042735042735043,0.467005076142132,0.5227272727272727,0.48936170212765956,0.4369747899159664,0.5784313725490197,0.45652173913043476,0.4117647058823529,0.4268292682926829,0.5284552845528455,0.6122448979591837,0.47307692307692306,0.575,0.5408163265306123,0.5555555555555556,0.5368421052631579,0.543859649122807,0.5,0.46863468634686345,0.4864864864864865,0.5737704918032787,0.42528735632183906,0.4594594594594595,0.618421052631579,0.4605809128630705,0.3617021276595745,0.41397849462365593,0.4925373134328358,0.47540983606557374,0.5,0.5085714285714286,0.5753424657534246,0.5681818181818182,0.5333333333333333,0.432258064516129,0.631578947368421,0.36363636363636365,0.4634146341463415,0.5263157894736842,0.5625,0.4142857142857143,0.4805194805194805,0.5164835164835165,0.45454545454545453,0.44680851063829785,0.5066666666666667,0.44680851063829785
0.502283105022831,0.5139664804469274,0.45491803278688525,0.4972972972972973,0.49002217294900224,0.4723926380368098,0.4782608695652174,0.4840989399293286,0.5020726652036088,0.5110565110565111,0.5121654501216545,0.5363128491620112,0.5566666666666666,0.559748427672956,0.47904191616766467,0.5192307692307693,0.5306122448979592,0.43559718969555034,0.5978835978835979,0.5294117647058824,0.5247524752475248,0.5031446540880503,0.510989010989011,0.5029239766081871,0.5777777777777777,0.46954813359528486,0.47335423197492166,0.4838709677419355,0.47706422018348627,0.56,0.4690265486725664,0.37037037037037035,0.6625,0.5642857142857143,0.5076335877862596,0.4797687861271676,0.48034934497816595,0.44623655913978494,0.43243243243243246,0.49085365853658536,0.4788732394366197,0.42528735632183906,0.48299319727891155,0.48936170212765956,0.5151515151515151,0.508695652173913,0.43956043956043955,0.4787234042553192,0.4782608695652174,0.5347432024169184,0.436241610738255,0.4881889763779528,0.4142857142857143,0.4852941176470588,0.52,0.5573770491803278,0.5192307692307693,0.5227272727272727,0.4887640449438202,0.47435897435897434,0.5627376425855514,0.5175438596491229,0.5454545454545454,0.53125,0.5871559633027523,0.5016077170418006,0.5566037735849056,0.47619047619047616,0.43956043956043955,0.5217391304347826,0.5170731707317073,0.5,0.5,0.47058823529411764,0.56,0.39285714285714285,0.47685185185185186,0.4444444444444444,0.46601941747572817,0.5038759689922481,0.5108958837772397,0.5093167701863354,0.5393939393939394,0.4339622641509434,0.4519230769230769,0.5798319327731093,0.5488372093023256,0.568561872909699,0.5145413870246085,0.5365853658536586,0.5111111111111111,0.5,0.49,0.46956521739130436,0.5102040816326531,0.4583333333333333,0.5,0.5612244897959183,0.4791666666666667,0.4523809523809524,0.5176470588235295,0.49693251533742333,0.4444444444444444,0.504950495049505,0.4594594594594595,0.5138888888888888,0.49528301886792453,0.5306859205776173,0.6447368421052632,0.5384615384615384,0.5531914893617021,0.5128205128205128,0.5,0.44,0.5084745762711864,0.696969696969697,0.3673469387755102,0.45588235294117646,0.4406779661016949,0.425,0.64,0.6271186440677966,0.5032679738562091,0.5222222222222223
0.546583850931677,0.4779874213836478,0.5129533678756477,0.4881516587677725,0.48441926345609065,0.5972222222222222,0.517948717948718,0.5495049504950495,0.48894348894348894,0.5195184239328712,0.5721518987341773,0.49707602339181284,0.4678362573099415,0.5945945945945946,0.48672566371681414,0.6428571428571429,0.4368421052631579,0.48058252427184467,0.50625,0.5526315789473685,0.514018691588785,0.46411483253588515,0.4959677419354839,0.5625,0.625,0.5303643724696356,0.5555555555555556,0.5303030303030303,0.5955056179775281,0.5934065934065934,0.47191011235955055,0.49122807017543857,0.6140350877192983,0.5,0.5074626865671642,0.575,0.46715328467153283,0.45228215767634855,0.6923076923076923,0.5045454545454545,0.5357142857142857,0.5238095238095238,0.46825396825396826,0.5408163265306123,0.5,0.5290322580645161,0.4925373134328358,0.4625,0.515625,0.4897959183673469,0.46564885496183206,0.41333333333333333,0.5423728813559322,0.5727272727272728,0.6578947368421053,0.5853658536585366,0.6071428571428571,0.5,0.4155844155844156,0.52,0.5857142857142857,0.5040650406504065,0.5531914893617021,0.417910447761194,0.6530612244897959,0.5714285714285714,0.5263157894736842,0.37254901960784315,0.4411764705882353,0.56,0.49707602339181284,0.5555555555555556,0.5555555555555556,0.5,0.45121951219512196,0.5428571428571428,0.4714285714285714,0.5,0.4943820224719101,0.5730337078651685,0.5122950819672131,0.496,0.5072463768115942,0.5681818181818182,0.4411764705882353,0.5714285714285714,0.5348837209302325,0.5299145299145299,0.5263157894736842,0.5714285714285714,0.5217391304347826,0.5698924731182796,0.6470588235294118,0.5370370370370371,0.4375,0.5598086124401914,0.6029411764705882,0.4931506849315068,0.5217391304347826,0.5263157894736842,0.673469387755102,0.4842105263157895,0.5,0.5076923076923077,0.5675675675675675,0.5454545454545454,0.55,0.636986301369863,0.5849056603773585,0.45098039215686275,0.5151515151515151,0.5637583892617449,0.65,0.21052631578947367,0.5882352941176471,0.42857142857142855,0.6521739130434783,0.5416666666666666,0.5454545454545454,0.5072463768115942,0.5714285714285714,0.46153846153846156,0.5909090909090909,0.4567901234567901
